date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-04-09,DEPARTEMENT,DEP-74,Haute-Savoie,0,77,79,282,341,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-75,Paris,0,770,831,3155,1824,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-76,Seine-Maritime,0,84,111,330,240,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-77,Seine-et-Marne,0,197,201,752,722,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-78,Yvelines,0,235,186,1035,647,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-79,Deux-Sèvres,0,9,10,36,18,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-80,Somme,0,104,77,366,210,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-81,Tarn,0,7,22,51,43,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,3,11,20,8,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-83,Var,0,46,56,268,296,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-84,Vaucluse,0,19,20,86,99,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-85,Vendée,0,17,23,71,57,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-86,Vienne,0,19,22,59,45,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-87,Haute-Vienne,0,11,20,74,37,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-88,Vosges,0,139,33,254,258,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-89,Yonne,0,18,18,91,62,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-90,Territoire de Belfort,0,98,41,210,210,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-91,Essonne,0,176,224,1134,466,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,419,439,1968,1309,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,446,247,1575,829,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-94,Val-de-Marne,0,474,338,2116,948,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-95,Val-d'Oise,0,323,188,946,875,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-971,Guadeloupe,0,10,17,33,49,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-972,Martinique,0,5,17,47,45,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-973,Guyane,0,0,1,9,12,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-974,La Réunion,0,0,3,36,58,0,0.0,0.0
2020-04-09,DEPARTEMENT,DEP-976,Mayotte,0,2,4,16,26,0,0.0,0.0
2020-04-09,PAYS,FRA,France,86334,8044,7066,30767,23206,55084,26.88,9.32
2020-04-09,REGION,REG-01,Guadeloupe,0,10,17,33,49,0,0.0,0.0
2020-04-09,REGION,REG-02,Martinique,0,5,17,47,45,0,0.0,0.0
2020-04-09,REGION,REG-03,Guyane,0,0,1,9,12,0,0.0,0.0
2020-04-09,REGION,REG-04,La Réunion,0,0,3,36,58,0,0.0,0.0
2020-04-09,REGION,REG-06,Mayotte,0,2,4,16,26,0,0.0,0.0
2020-04-09,REGION,REG-11,Île-de-France,0,3040,2654,12681,7620,0,0.0,0.0
2020-04-09,REGION,REG-24,Centre-Val de Loire,0,164,207,864,474,0,0.0,0.0
2020-04-09,REGION,REG-27,Bourgogne-Franche-Comté,0,427,283,1211,1237,0,0.0,0.0
2020-04-09,REGION,REG-28,Normandie,0,179,212,697,478,0,0.0,0.0
2020-04-09,REGION,REG-32,Hauts-de-France,0,715,580,2429,1703,0,0.0,0.0
2020-04-09,REGION,REG-44,Grand Est,0,1854,916,4769,4160,0,0.0,0.0
2020-04-09,REGION,REG-52,Pays de la Loire,0,158,176,741,615,0,0.0,0.0
2020-04-09,REGION,REG-53,Bretagne,0,109,133,493,397,0,0.0,0.0
2020-04-09,REGION,REG-75,Nouvelle-Aquitaine,0,173,241,792,789,0,0.0,0.0
2020-04-09,REGION,REG-76,Occitanie,0,203,328,992,1081,0,0.0,0.0
2020-04-09,REGION,REG-84,Auvergne-Rhône-Alpes,0,685,720,2962,2508,0,0.0,0.0
2020-04-09,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,286,426,1748,1841,0,0.0,0.0
2020-04-09,REGION,REG-94,Corse,0,34,19,88,112,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-01,Ain,0,40,28,128,119,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-02,Aisne,0,136,44,280,263,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-03,Allier,0,10,22,56,72,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,4,4,35,60,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-05,Hautes-Alpes,0,2,15,52,65,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,63,83,278,231,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-07,Ardèche,0,40,24,105,176,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-08,Ardennes,0,11,16,74,52,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-09,Ariège,0,1,4,15,15,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-10,Aube,0,59,27,213,196,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-11,Aude,0,37,15,63,91,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-12,Aveyron,0,17,8,50,56,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,160,267,1089,1167,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-14,Calvados,0,32,59,165,72,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-15,Cantal,0,0,8,27,9,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-16,Charente,0,8,4,10,30,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-17,Charente-Maritime,0,21,21,78,56,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-18,Cher,0,28,14,66,30,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-19,Corrèze,0,12,10,39,34,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-21,Côte-d'Or,0,102,79,350,370,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,17,11,70,54,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-23,Creuse,0,4,13,29,9,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-24,Dordogne,0,1,5,26,27,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-25,Doubs,0,65,75,190,234,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-26,Drôme,0,73,61,230,193,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-27,Eure,0,33,8,87,47,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-28,Eure-et-Loir,0,40,30,198,144,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-29,Finistère,0,12,40,110,78,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,32,14,72,51,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-2B,Haute-Corse,0,3,1,6,69,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-30,Gard,0,22,41,108,83,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-31,Haute-Garonne,0,26,97,250,228,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-32,Gers,0,8,4,25,20,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-33,Gironde,0,60,81,281,338,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-34,Hérault,0,70,67,212,349,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,36,42,171,124,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-36,Indre,0,29,9,79,20,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-37,Indre-et-Loire,0,30,61,193,95,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-38,Isère,0,41,56,249,201,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-39,Jura,0,24,16,111,60,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-40,Landes,0,9,13,25,31,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-41,Loir-et-Cher,0,18,17,93,58,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-42,Loire,0,101,101,464,299,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-43,Haute-Loire,0,5,7,24,45,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-44,Loire-Atlantique,0,60,70,289,210,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-45,Loiret,0,34,79,265,181,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-46,Lot,0,2,8,18,49,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,4,6,28,17,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-48,Lozère,0,0,1,6,11,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-49,Maine-et-Loire,0,49,54,194,233,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-50,Manche,0,19,23,79,46,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-51,Marne,0,118,60,392,389,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-52,Haute-Marne,0,37,19,100,72,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-53,Mayenne,0,17,14,74,30,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,163,151,508,378,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-55,Meuse,0,42,24,154,174,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-56,Morbihan,0,56,34,139,175,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-57,Moselle,0,452,160,1052,788,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-58,Nièvre,0,7,10,48,13,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-59,Nord,0,228,270,937,634,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-60,Oise,0,196,70,434,409,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-61,Orne,0,14,13,75,89,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-62,Pas-de-Calais,0,92,104,446,334,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,15,34,73,77,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,16,28,97,86,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,7,6,68,43,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,20,33,79,182,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-67,Bas-Rhin,0,343,266,1106,942,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-68,Haut-Rhin,0,570,132,1023,1206,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-69,Rhône,0,295,258,1194,968,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-70,Haute-Saône,0,47,17,89,98,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-71,Saône-et-Loire,0,89,36,184,234,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-72,Sarthe,0,24,21,143,110,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-73,Savoie,0,23,23,118,178,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-74,Haute-Savoie,0,78,76,282,354,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-75,Paris,0,839,841,3181,2005,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-76,Seine-Maritime,0,90,107,335,258,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-77,Seine-et-Marne,0,213,208,782,779,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-78,Yvelines,0,250,191,1042,685,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-79,Deux-Sèvres,0,9,12,38,19,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-80,Somme,0,110,76,359,233,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-81,Tarn,0,9,20,45,49,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,3,10,19,11,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-83,Var,0,49,53,269,316,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-84,Vaucluse,0,21,19,81,107,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-85,Vendée,0,19,21,72,58,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-86,Vienne,0,19,23,56,52,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-87,Haute-Vienne,0,11,13,68,43,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-88,Vosges,0,157,34,277,248,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-89,Yonne,0,23,20,88,74,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-90,Territoire de Belfort,0,102,37,222,226,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-91,Essonne,0,192,233,1184,515,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,463,434,1974,1415,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,480,251,1597,929,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-94,Val-de-Marne,0,510,328,2190,1023,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-95,Val-d'Oise,0,353,179,911,962,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-971,Guadeloupe,0,10,19,33,50,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-972,Martinique,0,5,16,44,48,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-973,Guyane,0,0,1,9,13,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-974,La Réunion,0,0,3,42,58,0,0.0,0.0
2020-04-10,DEPARTEMENT,DEP-976,Mayotte,0,2,4,20,24,0,0.0,0.0
2020-04-10,PAYS,FRA,France,90676,8598,7004,31267,24932,57146,27.5,9.48
2020-04-10,REGION,REG-01,Guadeloupe,0,10,19,33,50,0,0.0,0.0
2020-04-10,REGION,REG-02,Martinique,0,5,16,44,48,0,0.0,0.0
2020-04-10,REGION,REG-03,Guyane,0,0,1,9,13,0,0.0,0.0
2020-04-10,REGION,REG-04,La Réunion,0,0,3,42,58,0,0.0,0.0
2020-04-10,REGION,REG-06,Mayotte,0,2,4,20,24,0,0.0,0.0
2020-04-10,REGION,REG-11,Île-de-France,0,3300,2665,12861,8313,0,0.0,0.0
2020-04-10,REGION,REG-24,Centre-Val de Loire,0,179,210,894,528,0,0.0,0.0
2020-04-10,REGION,REG-27,Bourgogne-Franche-Comté,0,459,290,1282,1309,0,0.0,0.0
2020-04-10,REGION,REG-28,Normandie,0,188,210,741,512,0,0.0,0.0
2020-04-10,REGION,REG-32,Hauts-de-France,0,762,564,2456,1873,0,0.0,0.0
2020-04-10,REGION,REG-44,Grand Est,0,1952,889,4899,4445,0,0.0,0.0
2020-04-10,REGION,REG-52,Pays de la Loire,0,169,180,772,641,0,0.0,0.0
2020-04-10,REGION,REG-53,Bretagne,0,121,127,490,431,0,0.0,0.0
2020-04-10,REGION,REG-75,Nouvelle-Aquitaine,0,174,229,775,742,0,0.0,0.0
2020-04-10,REGION,REG-76,Occitanie,0,222,314,958,1187,0,0.0,0.0
2020-04-10,REGION,REG-84,Auvergne-Rhône-Alpes,0,721,698,2950,2691,0,0.0,0.0
2020-04-10,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,299,441,1804,1946,0,0.0,0.0
2020-04-10,REGION,REG-94,Corse,0,35,15,78,120,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-01,Ain,0,42,30,118,132,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-02,Aisne,0,140,43,279,285,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-03,Allier,0,12,22,60,74,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,4,5,35,63,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-05,Hautes-Alpes,0,2,15,50,68,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,67,79,267,249,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-07,Ardèche,0,40,26,102,182,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-08,Ardennes,0,13,17,69,57,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-09,Ariège,0,1,4,15,15,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-10,Aube,0,61,27,219,196,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-11,Aude,0,37,14,66,96,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-12,Aveyron,0,17,6,55,58,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,173,264,1064,1223,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-14,Calvados,0,33,55,166,82,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-15,Cantal,0,0,7,27,9,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-16,Charente,0,8,7,13,30,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-17,Charente-Maritime,0,22,22,79,57,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-18,Cher,0,29,15,66,35,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-19,Corrèze,0,13,12,46,37,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-21,Côte-d'Or,0,106,72,325,402,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,18,12,69,59,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-23,Creuse,0,4,14,31,9,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-24,Dordogne,0,1,6,24,32,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-25,Doubs,0,68,77,186,248,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-26,Drôme,0,77,60,227,205,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-27,Eure,0,33,8,94,47,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-28,Eure-et-Loir,0,41,25,202,148,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-29,Finistère,0,13,39,116,82,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,33,14,70,53,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-2B,Haute-Corse,0,3,1,6,69,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-30,Gard,0,23,40,97,96,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-31,Haute-Garonne,0,28,97,239,249,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-32,Gers,0,9,4,23,21,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-33,Gironde,0,64,102,308,362,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-34,Hérault,0,74,56,185,375,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,39,38,172,135,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-36,Indre,0,30,9,84,23,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-37,Indre-et-Loire,0,33,64,200,103,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-38,Isère,0,45,54,246,208,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-39,Jura,0,26,14,112,65,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-40,Landes,0,9,13,25,31,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-41,Loir-et-Cher,0,21,15,93,61,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-42,Loire,0,104,98,470,316,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-43,Haute-Loire,0,5,7,30,45,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-44,Loire-Atlantique,0,62,65,288,227,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-45,Loiret,0,39,74,277,198,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-46,Lot,0,2,10,20,53,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,4,6,27,17,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-48,Lozère,0,0,1,6,11,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-49,Maine-et-Loire,0,53,46,203,242,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-50,Manche,0,21,21,71,53,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-51,Marne,0,131,58,366,419,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-52,Haute-Marne,0,40,18,99,78,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-53,Mayenne,0,18,11,65,39,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,171,150,508,390,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-55,Meuse,0,45,21,143,183,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-56,Morbihan,0,59,35,130,194,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-57,Moselle,0,467,160,1038,814,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-58,Nièvre,0,7,10,53,15,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-59,Nord,0,248,267,935,680,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-60,Oise,0,204,71,444,427,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-61,Orne,0,16,13,67,98,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-62,Pas-de-Calais,0,96,98,434,352,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,18,27,72,79,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,16,27,92,95,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,8,5,74,46,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,21,29,78,185,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-67,Bas-Rhin,0,346,261,1107,955,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-68,Haut-Rhin,0,576,139,1026,1228,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-69,Rhône,0,305,253,1243,1029,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-70,Haute-Saône,0,48,17,87,100,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-71,Saône-et-Loire,0,91,33,174,258,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-72,Sarthe,0,25,22,147,118,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-73,Savoie,0,23,23,107,191,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-74,Haute-Savoie,0,84,75,283,387,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-75,Paris,0,867,811,3219,2131,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-76,Seine-Maritime,0,93,105,328,274,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-77,Seine-et-Marne,0,223,204,798,807,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-78,Yvelines,0,258,190,1056,723,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-79,Deux-Sèvres,0,9,8,38,20,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-80,Somme,0,118,71,352,273,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-81,Tarn,0,10,19,42,53,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,3,10,18,13,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-83,Var,0,50,55,274,333,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-84,Vaucluse,0,21,18,76,117,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-85,Vendée,0,20,20,75,62,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-86,Vienne,0,19,29,63,56,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-87,Haute-Vienne,0,11,18,69,48,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-88,Vosges,0,158,30,266,261,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-89,Yonne,0,25,20,85,85,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-90,Territoire de Belfort,0,107,35,217,238,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-91,Essonne,0,203,236,1206,556,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,483,441,1978,1491,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,494,244,1619,1000,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-94,Val-de-Marne,0,524,316,2233,1069,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-95,Val-d'Oise,0,364,175,916,1019,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-971,Guadeloupe,0,10,20,37,50,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-972,Martinique,0,5,15,41,50,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-973,Guyane,0,0,1,9,13,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-974,La Réunion,0,0,3,30,70,0,0.0,0.0
2020-04-11,DEPARTEMENT,DEP-976,Mayotte,0,3,3,20,25,0,0.0,0.0
2020-04-11,PAYS,FRA,France,93790,8943,6883,31320,26391,58456,28.14,9.54
2020-04-11,REGION,REG-01,Guadeloupe,0,10,20,37,50,0,0.0,0.0
2020-04-11,REGION,REG-02,Martinique,0,5,15,41,50,0,0.0,0.0
2020-04-11,REGION,REG-03,Guyane,0,0,1,9,13,0,0.0,0.0
2020-04-11,REGION,REG-04,La Réunion,0,0,3,30,70,0,0.0,0.0
2020-04-11,REGION,REG-06,Mayotte,0,3,3,20,25,0,0.0,0.0
2020-04-11,REGION,REG-11,Île-de-France,0,3416,2617,13025,8796,0,0.0,0.0
2020-04-11,REGION,REG-24,Centre-Val de Loire,0,193,202,922,568,0,0.0,0.0
2020-04-11,REGION,REG-27,Bourgogne-Franche-Comté,0,478,278,1239,1411,0,0.0,0.0
2020-04-11,REGION,REG-28,Normandie,0,196,202,726,554,0,0.0,0.0
2020-04-11,REGION,REG-32,Hauts-de-France,0,806,550,2444,2017,0,0.0,0.0
2020-04-11,REGION,REG-44,Grand Est,0,2008,881,4841,4581,0,0.0,0.0
2020-04-11,REGION,REG-52,Pays de la Loire,0,178,164,778,688,0,0.0,0.0
2020-04-11,REGION,REG-53,Bretagne,0,129,124,487,470,0,0.0,0.0
2020-04-11,REGION,REG-75,Nouvelle-Aquitaine,0,180,264,815,794,0,0.0,0.0
